open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2021-02-07 16:00:00,1.613e-05,1.704e-05,1.553e-05,1.613e-05,115751819.0,2021-02-07 19:59:59.999,1887.04565828,84527,61105921.0,997.70229277
2021-02-07 20:00:00,1.614e-05,1.717e-05,1.593e-05,1.705e-05,58436295.0,2021-02-07 23:59:59.999,959.74824778,50558,31242763.0,513.89413155
2021-02-08 00:00:00,1.704e-05,1.74e-05,1.654e-05,1.69e-05,51946746.0,2021-02-08 03:59:59.999,879.06949038,42089,25131358.0,425.89644966
2021-02-08 04:00:00,1.69e-05,1.714e-05,1.659e-05,1.69e-05,35039415.0,2021-02-08 07:59:59.999,590.4484603,26243,19398257.0,327.06598844
2021-02-08 08:00:00,1.691e-05,1.748e-05,1.686e-05,1.744e-05,50275274.0,2021-02-08 11:59:59.999,861.09663592,35679,29309167.0,502.14359277
2021-02-08 12:00:00,1.745e-05,1.782e-05,1.38e-05,1.566e-05,120553412.0,2021-02-08 15:59:59.999,1930.42759469,94332,57994552.0,930.70595697
2021-02-08 16:00:00,1.564e-05,1.685e-05,1.559e-05,1.647e-05,66223383.0,2021-02-08 19:59:59.999,1084.31200193,53715,33350082.0,546.17645115
2021-02-08 20:00:00,1.649e-05,1.658e-05,1.44e-05,1.461e-05,91609623.0,2021-02-08 23:59:59.999,1412.99809609,68805,40213100.0,620.11953297
2021-02-09 00:00:00,1.46e-05,1.5e-05,1.424e-05,1.468e-05,54081488.0,2021-02-09 03:59:59.999,791.99498461,39840,28002307.0,410.12004956
2021-02-09 04:00:00,1.468e-05,1.484e-05,1.405e-05,1.431e-05,38648685.0,2021-02-09 07:59:59.999,558.16584934,28962,18724021.0,270.62668798
2021-02-09 08:00:00,1.432e-05,1.517e-05,1.428e-05,1.469e-05,60492796.0,2021-02-09 11:59:59.999,895.18051853,40756,30188422.0,446.99241035
2021-02-09 12:00:00,1.469e-05,1.499e-05,1.446e-05,1.454e-05,43160544.0,2021-02-09 15:59:59.999,637.23133409,29848,18690264.0,275.75643631
2021-02-09 16:00:00,1.455e-05,1.5e-05,1.43e-05,1.478e-05,47443673.0,2021-02-09 19:59:59.999,695.32894326,33063,22968059.0,336.0971546
2021-02-09 20:00:00,1.479e-05,1.529e-05,1.465e-05,1.52e-05,42872921.0,2021-02-09 23:59:59.999,640.75439457,35389,21810446.0,326.12359066
2021-02-10 00:00:00,1.52e-05,1.706e-05,1.518e-05,1.674e-05,98613246.0,2021-02-10 03:59:59.999,1603.84334309,76911,50466106.0,821.04371354
2021-02-10 04:00:00,1.674e-05,1.77e-05,1.647e-05,1.735e-05,54635859.0,2021-02-10 07:59:59.999,924.22568336,49303,28534576.0,483.44516105
2021-02-10 08:00:00,1.735e-05,1.9e-05,1.688e-05,1.866e-05,100544416.0,2021-02-10 11:59:59.999,1799.24852207,95094,54773823.0,982.72226957
2021-02-10 12:00:00,1.867e-05,1.924e-05,1.668e-05,1.847e-05,152984629.0,2021-02-10 15:59:59.999,2798.15351825,147482,74006441.0,1355.06057436
2021-02-10 16:00:00,1.846e-05,1.94e-05,1.823e-05,1.873e-05,83685842.0,2021-02-10 19:59:59.999,1565.64864454,70315,46192096.0,864.36134948
2021-02-10 20:00:00,1.871e-05,2.107e-05,1.864e-05,2.098e-05,129875191.0,2021-02-10 23:59:59.999,2585.30578478,118113,70138721.0,1394.62858332
2021-02-11 00:00:00,2.097e-05,2.11e-05,1.944e-05,1.981e-05,68170991.0,2021-02-11 03:40:53.854,1386.89758304,67764,34858611.0,709.10005489
2021-02-11 04:00:00,1.982e-05,2.082e-05,1.979e-05,2.055e-05,51476753.0,2021-02-11 07:59:59.999,1048.50670632,38645,27193671.0,553.79609938
2021-02-11 08:00:00,2.054e-05,2.06e-05,1.946e-05,1.964e-05,63321311.0,2021-02-11 11:59:59.999,1263.21057586,52990,32987738.0,657.96521401
2021-02-11 12:00:00,1.964e-05,1.98e-05,1.86e-05,1.953e-05,66512194.0,2021-02-11 15:59:59.999,1288.58046047,63652,33834771.0,656.26668345
2021-02-11 16:00:00,1.953e-05,2.059e-05,1.942e-05,2.001e-05,73660072.0,2021-02-11 19:59:59.999,1485.56209315,76483,42090917.0,848.93476466
2021-02-11 20:00:00,2e-05,2.02e-05,1.916e-05,1.933e-05,55866153.0,2021-02-11 23:59:59.999,1099.09337141,63290,26850459.0,528.60684937
2021-02-12 00:00:00,1.935e-05,1.954e-05,1.867e-05,1.868e-05,59911252.0,2021-02-12 03:59:59.999,1139.40717598,51874,27312488.0,519.39563488
2021-02-12 04:00:00,1.868e-05,1.937e-05,1.843e-05,1.914e-05,46913830.0,2021-02-12 07:59:59.999,888.45406745,40983,23729843.0,450.24232055
2021-02-12 08:00:00,1.915e-05,1.959e-05,1.903e-05,1.915e-05,34124637.0,2021-02-12 11:59:59.999,658.37377101,30785,16587597.0,319.94144543
2021-02-12 12:00:00,1.915e-05,1.98e-05,1.897e-05,1.958e-05,44670421.0,2021-02-12 15:59:59.999,866.29344935,42731,23069017.0,447.60719131
2021-02-12 16:00:00,1.957e-05,1.964e-05,1.905e-05,1.938e-05,25889077.0,2021-02-12 19:59:59.999,501.93619988,32763,11734274.0,227.57281122
2021-02-12 20:00:00,1.938e-05,1.962e-05,1.906e-05,1.953e-05,22239510.0,2021-02-12 23:59:59.999,430.87674526,29317,10140035.0,196.51134576
2021-02-13 00:00:00,1.954e-05,1.999e-05,1.95e-05,1.955e-05,33936947.0,2021-02-13 03:59:59.999,669.83451258,33913,16829825.0,332.22669261
2021-02-13 04:00:00,1.955e-05,1.96e-05,1.906e-05,1.919e-05,29918673.0,2021-02-13 07:59:59.999,576.70004559,29459,15842754.0,305.30294485
2021-02-13 08:00:00,1.919e-05,1.95e-05,1.76e-05,1.861e-05,52511951.0,2021-02-13 11:59:59.999,985.61474302,61336,24203606.0,455.3808666
2021-02-13 12:00:00,1.862e-05,1.93e-05,1.846e-05,1.905e-05,35159992.0,2021-02-13 15:59:59.999,669.10193177,40200,17703972.0,336.97774683
2021-02-13 16:00:00,1.905e-05,1.922e-05,1.846e-05,1.896e-05,25112777.0,2021-02-13 19:59:59.999,474.17731853,35307,11943857.0,225.66119629
2021-02-13 20:00:00,1.896e-05,1.935e-05,1.873e-05,1.935e-05,20916264.0,2021-02-13 23:59:59.999,397.5376003,24794,11495774.0,218.63853155
2021-02-14 00:00:00,1.935e-05,1.948e-05,1.839e-05,1.845e-05,29830437.0,2021-02-14 03:59:59.999,565.37386915,30696,14896263.0,282.93898563
2021-02-14 04:00:00,1.845e-05,1.868e-05,1.749e-05,1.797e-05,46486689.0,2021-02-14 07:59:59.999,839.15361198,36413,25819089.0,466.4549412
2021-02-14 08:00:00,1.798e-05,1.82e-05,1.738e-05,1.78e-05,34151699.0,2021-02-14 11:59:59.999,608.11445693,29785,17404026.0,310.26707214
2021-02-14 12:00:00,1.78e-05,1.78e-05,1.664e-05,1.714e-05,65591526.0,2021-02-14 15:59:59.999,1126.31655302,54146,27930909.0,479.88310317
2021-02-14 16:00:00,1.716e-05,1.775e-05,1.699e-05,1.735e-05,30419591.0,2021-02-14 19:59:59.999,528.74876026,31767,16971737.0,295.10509957
2021-02-14 20:00:00,1.736e-05,1.818e-05,1.729e-05,1.735e-05,32359648.0,2021-02-14 23:59:59.999,573.48447701,28157,15493001.0,274.83940233
2021-02-15 00:00:00,1.735e-05,1.78e-05,1.486e-05,1.708e-05,96695526.0,2021-02-15 03:59:59.999,1602.52792693,80084,46045099.0,765.15724611
2021-02-15 04:00:00,1.708e-05,1.763e-05,1.634e-05,1.728e-05,49975033.0,2021-02-15 07:59:59.999,848.17823319,49773,25359817.0,431.34031687
2021-02-15 08:00:00,1.728e-05,1.784e-05,1.709e-05,1.766e-05,34502600.0,2021-02-15 11:59:59.999,605.63041694,38930,18258722.0,320.60941285
2021-02-15 12:00:00,1.765e-05,1.844e-05,1.754e-05,1.823e-05,38444528.0,2021-02-15 15:59:59.999,696.32414914,38772,19269259.0,349.32782647
2021-02-15 16:00:00,1.823e-05,1.835e-05,1.785e-05,1.804e-05,23874401.0,2021-02-15 19:59:59.999,431.71457336,26129,10815155.0,195.55795217
2021-02-15 20:00:00,1.804e-05,1.873e-05,1.731e-05,1.796e-05,58031828.0,2021-02-15 23:59:59.999,1044.72518525,70434,30268656.0,545.65882904
2021-02-16 00:00:00,1.797e-05,1.842e-05,1.77e-05,1.774e-05,35785446.0,2021-02-16 03:59:59.999,647.37500335,34967,17471420.0,315.94226505
2021-02-16 04:00:00,1.773e-05,1.81e-05,1.732e-05,1.776e-05,43486725.0,2021-02-16 07:59:59.999,773.95898977,32779,22916145.0,408.10153837
2021-02-16 08:00:00,1.778e-05,1.864e-05,1.77e-05,1.813e-05,41394737.0,2021-02-16 11:59:59.999,751.40606574,34666,21575775.0,392.12064609
2021-02-16 12:00:00,1.812e-05,1.819e-05,1.757e-05,1.794e-05,35675912.0,2021-02-16 15:59:59.999,637.83220648,33469,18168423.0,324.8926376
2021-02-16 16:00:00,1.795e-05,1.798e-05,1.755e-05,1.777e-05,21051916.0,2021-02-16 19:59:59.999,374.59310625,25471,10304846.0,183.43349056
2021-02-16 20:00:00,1.776e-05,1.796e-05,1.755e-05,1.771e-05,18117624.0,2021-02-16 23:59:59.999,321.26291826,22526,8881003.0,157.53808464
2021-02-17 00:00:00,1.771e-05,1.774e-05,1.696e-05,1.7e-05,27052538.0,2021-02-17 03:59:59.999,467.86280682,24223,12065507.0,209.02568223
2021-02-17 04:00:00,1.7e-05,1.708e-05,1.64e-05,1.692e-05,37825330.0,2021-02-17 07:59:59.999,634.73619335,33545,21755760.0,365.02629088
2021-02-17 08:00:00,1.692e-05,1.713e-05,1.631e-05,1.688e-05,38055463.0,2021-02-17 11:59:59.999,636.63280003,32974,20479490.0,342.37293402
2021-02-17 12:00:00,1.688e-05,1.717e-05,1.68e-05,1.697e-05,18581586.0,2021-02-17 15:59:59.999,315.65187056,22534,8663776.0,147.18469497
2021-02-17 16:00:00,1.697e-05,1.708e-05,1.664e-05,1.705e-05,19281324.0,2021-02-17 19:59:59.999,326.63484512,23762,10964135.0,185.77581804
2021-02-17 20:00:00,1.705e-05,1.72e-05,1.676e-05,1.712e-05,23737152.0,2021-02-17 23:59:59.999,403.07067915,25489,11503168.0,195.46734816
2021-02-18 00:00:00,1.711e-05,1.767e-05,1.705e-05,1.746e-05,28013817.0,2021-02-18 03:59:59.999,487.72563161,24642,14921047.0,259.86398222
2021-02-18 04:00:00,1.747e-05,1.847e-05,1.745e-05,1.821e-05,47539874.0,2021-02-18 07:59:59.999,856.92816024,37745,25747589.0,464.47560106
2021-02-18 08:00:00,1.821e-05,1.837e-05,1.763e-05,1.794e-05,41892158.0,2021-02-18 11:59:59.999,756.18002588,37383,21173925.0,382.01199078
2021-02-18 12:00:00,1.794e-05,1.825e-05,1.725e-05,1.789e-05,45694072.0,2021-02-18 15:59:59.999,819.51001789,43723,16834451.0,302.28506791
2021-02-18 16:00:00,1.789e-05,1.802e-05,1.748e-05,1.752e-05,25283680.0,2021-02-18 19:59:59.999,447.85435174,22500,12949151.0,229.51014707
2021-02-18 20:00:00,1.753e-05,1.783e-05,1.74e-05,1.774e-05,20810701.0,2021-02-18 23:59:59.999,366.89707584,20436,9621845.0,169.65593899
2021-02-19 00:00:00,1.775e-05,1.805e-05,1.724e-05,1.752e-05,35587194.0,2021-02-19 03:59:59.999,627.93108923,30213,16964493.0,299.40418451
2021-02-19 04:00:00,1.752e-05,1.774e-05,1.734e-05,1.768e-05,24303436.0,2021-02-19 07:59:59.999,425.5742322,20444,12216720.0,213.99243013
2021-02-19 08:00:00,1.768e-05,1.793e-05,1.727e-05,1.789e-05,31123381.0,2021-02-19 11:59:59.999,547.70687216,27608,16794112.0,295.51147436
2021-02-19 12:00:00,1.789e-05,1.799e-05,1.695e-05,1.698e-05,29209996.0,2021-02-19 15:59:59.999,510.24237738,33162,13489717.0,235.93441173
2021-02-19 16:00:00,1.698e-05,1.725e-05,1.672e-05,1.685e-05,27078538.0,2021-02-19 19:59:59.999,460.96359211,22672,12498737.0,212.84706577
2021-02-19 20:00:00,1.684e-05,1.713e-05,1.656e-05,1.656e-05,26551181.0,2021-02-19 23:59:59.999,446.73303489,26672,12469104.0,209.92590765
2021-02-20 00:00:00,1.656e-05,1.953e-05,1.639e-05,1.857e-05,142151898.0,2021-02-20 03:59:59.999,2613.59039805,136105,77586696.0,1426.27654554
2021-02-20 04:00:00,1.857e-05,1.934e-05,1.844e-05,1.853e-05,59070844.0,2021-02-20 07:59:59.999,1113.13155727,51518,33572081.0,632.47277051
2021-02-20 08:00:00,1.854e-05,1.934e-05,1.852e-05,1.878e-05,38157451.0,2021-02-20 11:59:59.999,723.77875726,40569,20036108.0,380.14380649
2021-02-20 12:00:00,1.879e-05,2.014e-05,1.839e-05,1.938e-05,100157693.0,2021-02-20 15:59:59.999,1933.56427959,101794,51048818.0,986.1690533
2021-02-20 16:00:00,1.936e-05,2.063e-05,1.936e-05,2.018e-05,76053283.0,2021-02-20 19:59:59.999,1527.92263401,83943,42453736.0,852.87604438
2021-02-20 20:00:00,2.018e-05,2.145e-05,1.906e-05,1.996e-05,111337566.0,2021-02-20 23:59:59.999,2275.41753321,123917,49016344.0,1000.09183375
2021-02-21 00:00:00,1.998e-05,2.034e-05,1.949e-05,1.957e-05,43412698.0,2021-02-21 03:59:59.999,864.5857395,50514,23486625.0,467.92536164
2021-02-21 04:00:00,1.956e-05,2.004e-05,1.922e-05,1.968e-05,29121111.0,2021-02-21 07:59:59.999,571.9061681,34811,14798010.0,290.7486865
2021-02-21 08:00:00,1.967e-05,2.007e-05,1.953e-05,1.983e-05,49427398.0,2021-02-21 11:59:59.999,979.89545564,48406,22948529.0,454.789921
2021-02-21 12:00:00,1.982e-05,2e-05,1.893e-05,1.933e-05,54407108.0,2021-02-21 15:59:59.999,1056.23245731,47822,33412564.0,646.75681456
2021-02-21 16:00:00,1.933e-05,1.937e-05,1.892e-05,1.919e-05,23664197.0,2021-02-21 19:59:59.999,452.89383559,33127,11461951.0,219.44384935
2021-02-21 20:00:00,1.919e-05,1.93e-05,1.857e-05,1.915e-05,25184245.0,2021-02-21 23:59:59.999,477.99509117,31908,12748934.0,242.10866678
2021-02-22 00:00:00,1.914e-05,1.918e-05,1.85e-05,1.872e-05,36564446.0,2021-02-22 03:59:59.999,690.17322821,31189,19365993.0,365.80298453
2021-02-22 04:00:00,1.873e-05,1.902e-05,1.834e-05,1.897e-05,26938182.0,2021-02-22 07:59:59.999,503.03801053,30698,12344888.0,230.80026437
2021-02-22 08:00:00,1.897e-05,1.9e-05,1.759e-05,1.842e-05,58962676.0,2021-02-22 11:59:59.999,1090.27841565,58636,26751053.0,495.13483133
2021-02-22 12:00:00,1.842e-05,1.975e-05,1.705e-05,1.86e-05,107330834.0,2021-02-22 15:59:59.999,1984.20129293,113212,49766726.0,920.82608102
2021-02-22 16:00:00,1.86e-05,1.937e-05,1.848e-05,1.931e-05,36132185.0,2021-02-22 19:59:59.999,685.49405178,47382,19359678.0,367.59926155
2021-02-22 20:00:00,1.931e-05,2.095e-05,1.923e-05,2.027e-05,71390608.0,2021-02-22 23:59:59.999,1433.51015018,87848,35709058.0,717.24187058
2021-02-23 00:00:00,2.03e-05,2.12e-05,1.938e-05,1.992e-05,82634280.0,2021-02-23 03:59:59.999,1669.22182903,81507,44705288.0,902.57743613
2021-02-23 04:00:00,1.991e-05,2.025e-05,1.966e-05,1.992e-05,56174867.0,2021-02-23 07:59:59.999,1122.60159225,57050,28096122.0,561.57617941
2021-02-23 08:00:00,1.991e-05,1.999e-05,1.8e-05,1.957e-05,120497026.0,2021-02-23 11:59:59.999,2309.91841908,135184,59439247.0,1141.45054231
2021-02-23 12:00:00,1.958e-05,2.033e-05,1.905e-05,1.999e-05,93109050.0,2021-02-23 15:59:59.999,1851.05160557,89035,53724805.0,1069.3670637
2021-02-23 16:00:00,2.001e-05,2.025e-05,1.936e-05,1.962e-05,32240869.0,2021-02-23 19:59:59.999,641.11881291,39879,15318270.0,304.94600765
2021-02-23 20:00:00,1.961e-05,1.975e-05,1.918e-05,1.966e-05,27231344.0,2021-02-23 23:59:59.999,530.64494884,32238,14108847.0,275.03097662
2021-02-24 00:00:00,1.968e-05,2.019e-05,1.907e-05,1.976e-05,42712044.0,2021-02-24 03:59:59.999,839.35558528,50038,20373955.0,400.99302403
2021-02-24 04:00:00,1.976e-05,2e-05,1.945e-05,2e-05,30028009.0,2021-02-24 07:59:59.999,592.15324298,36784,14625721.0,288.63028297
2021-02-24 08:00:00,2e-05,2.085e-05,1.989e-05,2.07e-05,45880314.0,2021-02-24 11:59:59.999,938.33651872,53393,26717649.0,546.28802919
2021-02-24 12:00:00,2.069e-05,2.1e-05,2.017e-05,2.06e-05,46775100.0,2021-02-24 15:59:59.999,968.5727566,48150,24017930.0,497.64773573
2021-02-24 16:00:00,2.061e-05,2.14e-05,2.056e-05,2.098e-05,41331015.0,2021-02-24 19:59:59.999,871.13120752,43075,17552514.0,369.85281612
2021-02-24 20:00:00,2.099e-05,2.145e-05,2.069e-05,2.11e-05,32684647.0,2021-02-24 23:59:59.999,687.79481842,38364,16318687.0,343.4340125
2021-02-25 00:00:00,2.11e-05,2.132e-05,2.029e-05,2.062e-05,27494551.0,2021-02-25 03:59:59.999,569.9290036,29764,13956303.0,289.09716112
2021-02-25 04:00:00,2.06e-05,2.088e-05,2.043e-05,2.07e-05,21687526.0,2021-02-25 07:59:59.999,448.72878358,23759,12642582.0,261.70022821
2021-02-25 08:00:00,2.07e-05,2.103e-05,2.063e-05,2.08e-05,22672522.0,2021-02-25 11:59:59.999,472.64981771,25462,11670287.0,243.4015631
2021-02-25 12:00:00,2.082e-05,2.205e-05,2.059e-05,2.203e-05,52722942.0,2021-02-25 15:59:59.999,1122.93440748,56049,28141183.0,600.25583835
2021-02-25 16:00:00,2.204e-05,2.314e-05,2.202e-05,2.289e-05,81834122.0,2021-02-25 19:59:59.999,1860.05855796,88980,41801945.0,950.54172422
2021-02-25 20:00:00,2.289e-05,2.337e-05,2.248e-05,2.285e-05,49794798.0,2021-02-25 23:59:59.999,1143.13942291,59109,22839899.0,524.64618408
2021-02-26 00:00:00,2.286e-05,2.306e-05,2.244e-05,2.285e-05,47159653.0,2021-02-26 03:59:59.999,1072.19689798,44581,26236208.0,596.46606979
2021-02-26 04:00:00,2.285e-05,2.297e-05,2.207e-05,2.266e-05,54560318.0,2021-02-26 07:59:59.999,1221.64390109,54704,25934977.0,581.58582854
2021-02-26 08:00:00,2.267e-05,2.458e-05,2.266e-05,2.388e-05,84101387.0,2021-02-26 11:59:59.999,1998.94387653,93455,48330888.0,1149.06451887
2021-02-26 12:00:00,2.388e-05,2.449e-05,2.351e-05,2.441e-05,50817291.0,2021-02-26 15:59:59.999,1220.00866132,54474,21518288.0,516.78429566
2021-02-26 16:00:00,2.442e-05,2.751e-05,2.418e-05,2.693e-05,139973943.0,2021-02-26 19:59:59.999,3635.69927743,160578,75086344.0,1952.50786694
2021-02-26 20:00:00,2.693e-05,2.74e-05,2.568e-05,2.686e-05,95462557.0,2021-02-26 23:59:59.999,2550.68783199,115169,50264189.0,1343.26423073
2021-02-27 00:00:00,2.686e-05,2.73e-05,2.589e-05,2.668e-05,48020195.0,2021-02-27 03:59:59.999,1274.29968928,61167,24447982.0,649.13670942
2021-02-27 04:00:00,2.668e-05,2.9e-05,2.654e-05,2.874e-05,113069558.0,2021-02-27 07:59:59.999,3168.1507113,116954,61588525.0,1726.79738639
2021-02-27 08:00:00,2.874e-05,3.198e-05,2.872e-05,3.086e-05,182622772.0,2021-02-27 11:59:59.999,5573.2224014,200199,93158088.0,2839.54348971
2021-02-27 12:00:00,3.086e-05,3.087e-05,2.76e-05,2.924e-05,120843890.0,2021-02-27 15:59:59.999,3512.34399192,153674,62593428.0,1817.15437037
2021-02-27 16:00:00,2.925e-05,3.06e-05,2.895e-05,2.958e-05,67719198.0,2021-02-27 19:59:59.999,2017.01408528,84360,34700744.0,1034.27826736
2021-02-27 20:00:00,2.959e-05,2.968e-05,2.754e-05,2.85e-05,71155950.0,2021-02-27 23:59:59.999,2030.82852321,93325,35026862.0,999.81815691
2021-02-28 00:00:00,2.852e-05,2.872e-05,2.6e-05,2.626e-05,64686924.0,2021-02-28 03:59:59.999,1763.56621582,80533,29385887.0,803.39501539
2021-02-28 04:00:00,2.627e-05,2.771e-05,2.609e-05,2.695e-05,54473755.0,2021-02-28 07:59:59.999,1467.69502876,74920,28817814.0,777.01639752
2021-02-28 08:00:00,2.693e-05,2.924e-05,2.692e-05,2.814e-05,67619651.0,2021-02-28 11:59:59.999,1924.45215526,84767,38044589.0,1081.82954071
2021-02-28 12:00:00,2.814e-05,2.846e-05,2.724e-05,2.775e-05,65429126.0,2021-02-28 15:59:59.999,1818.39902233,75253,31949542.0,888.17769941
2021-02-28 16:00:00,2.775e-05,2.907e-05,2.75e-05,2.871e-05,39902980.0,2021-02-28 19:59:59.999,1120.95821173,52311,20292331.0,570.03100018
2021-02-28 20:00:00,2.872e-05,3e-05,2.815e-05,2.909e-05,81178415.0,2021-02-28 23:59:59.999,2366.43795795,96350,39321988.0,1150.2676061
2021-03-01 00:00:00,2.909e-05,2.918e-05,2.7e-05,2.747e-05,57971204.0,2021-03-01 03:59:59.999,1609.53084895,62802,31852177.0,884.31960659
2021-03-01 04:00:00,2.748e-05,2.771e-05,2.694e-05,2.758e-05,37449817.0,2021-03-01 07:59:59.999,1024.650398,38842,22174685.0,607.10091496
2021-03-01 08:00:00,2.76e-05,2.783e-05,2.622e-05,2.662e-05,46701164.0,2021-03-01 11:59:59.999,1255.63341738,58615,23708369.0,638.28614183
2021-03-01 12:00:00,2.662e-05,2.703e-05,2.566e-05,2.599e-05,46102637.0,2021-03-01 15:59:59.999,1211.2760894,52270,22103528.0,581.04671914
2021-03-01 16:00:00,2.599e-05,2.75e-05,2.594e-05,2.649e-05,63675047.0,2021-03-01 19:59:59.999,1697.38758303,69163,34965332.0,931.23548811
2021-03-01 20:00:00,2.648e-05,2.703e-05,2.583e-05,2.615e-05,27797725.0,2021-03-01 23:59:59.999,736.17858683,37615,12759976.0,337.82976352
2021-03-02 00:00:00,2.614e-05,2.617e-05,2.404e-05,2.485e-05,63461925.0,2021-03-02 03:59:59.999,1584.48512186,71881,32612453.0,813.16178372
2021-03-02 04:00:00,2.485e-05,2.535e-05,2.461e-05,2.509e-05,28637258.0,2021-03-02 07:59:59.999,713.59834733,33368,15111708.0,376.64979241
2021-03-02 08:00:00,2.509e-05,2.555e-05,2.487e-05,2.526e-05,26747101.0,2021-03-02 11:59:59.999,673.67657188,31370,15284160.0,385.04907445
2021-03-02 12:00:00,2.526e-05,2.6e-05,2.505e-05,2.552e-05,26474813.0,2021-03-02 15:59:59.999,671.59094074,32454,13997085.0,355.35820282
2021-03-02 16:00:00,2.552e-05,2.579e-05,2.5e-05,2.52e-05,27602007.0,2021-03-02 19:59:59.999,700.56269883,32930,14453731.0,366.87122294
2021-03-02 20:00:00,2.519e-05,2.549e-05,2.491e-05,2.524e-05,20519548.0,2021-03-02 23:59:59.999,517.20098548,26204,10086584.0,254.25026238
2021-03-03 00:00:00,2.524e-05,2.544e-05,2.496e-05,2.502e-05,16290413.0,2021-03-03 03:59:59.999,410.44392066,19346,7076099.0,178.41140924
2021-03-03 04:00:00,2.501e-05,2.524e-05,2.478e-05,2.495e-05,14936652.0,2021-03-03 07:59:59.999,373.66731223,20107,8139882.0,203.61539737
2021-03-03 08:00:00,2.494e-05,2.495e-05,2.399e-05,2.406e-05,28987227.0,2021-03-03 11:59:59.999,708.15012722,38396,14037786.0,343.15980071
2021-03-03 12:00:00,2.407e-05,2.432e-05,2.389e-05,2.429e-05,27110186.0,2021-03-03 15:59:59.999,654.06370736,33430,14479849.0,349.27023331
2021-03-03 16:00:00,2.429e-05,2.471e-05,2.4e-05,2.436e-05,19972719.0,2021-03-03 19:59:59.999,484.85267623,28868,10060033.0,244.3233366
2021-03-03 20:00:00,2.436e-05,2.446e-05,2.4e-05,2.408e-05,13362404.0,2021-03-03 23:59:59.999,322.98308978,21601,7482777.0,180.87948744
2021-03-04 00:00:00,2.409e-05,2.423e-05,2.373e-05,2.412e-05,15939684.0,2021-03-04 03:59:59.999,381.98392897,20798,7845600.0,187.98776414
2021-03-04 04:00:00,2.412e-05,2.44e-05,2.403e-05,2.422e-05,13938219.0,2021-03-04 07:59:59.999,337.30638946,18362,6984731.0,169.07244694
2021-03-04 08:00:00,2.422e-05,2.449e-05,2.337e-05,2.36e-05,32118341.0,2021-03-04 11:59:59.999,768.41216396,38589,15025039.0,359.99686789
2021-03-04 12:00:00,2.362e-05,2.366e-05,2.275e-05,2.327e-05,43368692.0,2021-03-04 15:59:59.999,1008.79575674,46454,22000456.0,512.13625113
2021-03-04 16:00:00,2.327e-05,2.344e-05,2.238e-05,2.322e-05,49098399.0,2021-03-04 19:59:59.999,1123.51613846,61138,22308605.0,511.32987264
2021-03-04 20:00:00,2.323e-05,2.341e-05,2.261e-05,2.3e-05,26213460.0,2021-03-04 23:59:59.999,602.29061244,32666,13721146.0,315.37332713
2021-03-05 00:00:00,2.3e-05,2.306e-05,2.219e-05,2.275e-05,39414458.0,2021-03-05 03:59:59.999,890.09427806,41289,20498547.0,462.94987762
2021-03-05 04:00:00,2.275e-05,2.468e-05,2.243e-05,2.405e-05,45546080.0,2021-03-05 07:59:59.999,1077.94519321,58076,27157867.0,643.11947678
2021-03-05 08:00:00,2.405e-05,2.417e-05,2.329e-05,2.365e-05,35931093.0,2021-03-05 11:59:59.999,855.34688949,43058,17733971.0,422.0760165
2021-03-05 12:00:00,2.368e-05,2.462e-05,2.203e-05,2.439e-05,36793495.0,2021-03-05 15:59:59.999,882.55790445,51140,17185842.0,413.95927171
2021-03-05 16:00:00,2.439e-05,2.448e-05,2.378e-05,2.389e-05,20159063.0,2021-03-05 19:59:59.999,484.55348256,29055,10387183.0,249.71732643
2021-03-05 20:00:00,2.388e-05,2.435e-05,2.368e-05,2.378e-05,16085110.0,2021-03-05 23:59:59.999,386.07300416,26321,7414283.0,178.12246041
2021-03-06 00:00:00,2.377e-05,2.41e-05,2.218e-05,2.346e-05,9191561.0,2021-03-06 03:59:59.999,215.7313859,16871,3515622.0,83.42253821
2021-03-06 04:00:00,2.346e-05,2.363e-05,2.325e-05,2.352e-05,10081151.0,2021-03-06 07:59:59.999,236.07845184,14969,5666150.0,132.68558135
2021-03-06 08:00:00,2.351e-05,2.352e-05,2.314e-05,2.325e-05,12329525.0,2021-03-06 11:59:59.999,286.83261846,15831,6249388.0,145.42055828
2021-03-06 12:00:00,2.325e-05,2.35e-05,2.303e-05,2.343e-05,15590787.0,2021-03-06 15:59:59.999,362.71259745,18549,7972319.0,185.42344672
2021-03-06 16:00:00,2.343e-05,2.35e-05,2.26e-05,2.285e-05,16388344.0,2021-03-06 19:59:59.999,376.97376771,21383,8021060.0,184.6579693
2021-03-06 20:00:00,2.284e-05,2.333e-05,2.26e-05,2.31e-05,13115781.0,2021-03-06 23:59:59.999,301.59459987,19082,6649990.0,152.93568962
2021-03-07 00:00:00,2.31e-05,2.313e-05,2.261e-05,2.276e-05,16604621.0,2021-03-07 03:59:59.999,378.91183657,20436,8826110.0,201.35558448
2021-03-07 04:00:00,2.276e-05,2.284e-05,2.253e-05,2.258e-05,10881834.0,2021-03-07 07:59:59.999,246.81034691,12679,5602088.0,127.04555178
2021-03-07 08:00:00,2.257e-05,2.262e-05,2.219e-05,2.246e-05,19085679.0,2021-03-07 11:59:59.999,427.41019464,21219,9735137.0,218.02411073
